Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
695;2,64E-05;2,24E-05;2,43E-05;2,49E-05;2,24E-05;2,27E-05;2,91E-05;2,35E-05;2,92E-05;2,65E-05;2,42E-05;3,17E-05;2,64E-05;2,93E-05;1,93E-05;2,71E-05;2,59E-05;1,45E-05;2,15E-05;2,62E-05;3,23E-05;2,07E-05;3,05E-05;2,14E-05;2,91E-05;2,73E-05;2,23E-05;3,47E-05;2,92E-05;2,54E-05;2,88E-05;1,92E-03;2,50E-04;2,95E-05;2,58E-05;2,84E-05;3,04E-05;2,69E-05;2,63E-05;2,63E-05;2,51E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
696;2,61E-05;2,33E-05;2,99E-05;2,53E-05;2,78E-05;2,38E-05;2,58E-05;2,12E-05;2,74E-05;2,58E-05;2,53E-05;2,53E-05;2,45E-05;2,39E-05;2,00E-05;2,16E-05;2,57E-05;9,08E-06;3,23E-05;1,78E-05;2,90E-05;2,21E-05;2,97E-05;2,68E-05;2,42E-05;2,06E-05;3,23E-05;2,88E-05;2,70E-05;1,87E-05;2,86E-05;1,60E-03;4,42E-04;2,70E-05;2,98E-05;2,49E-05;2,49E-05;2,44E-05;2,50E-05;2,69E-05;2,45E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
697;2,70E-05;1,94E-05;2,80E-05;2,91E-05;2,95E-05;2,76E-05;1,84E-05;2,92E-05;2,63E-05;2,87E-05;2,33E-05;3,00E-05;3,31E-05;2,61E-05;3,15E-05;2,87E-05;2,79E-05;1,32E-05;1,89E-05;2,34E-05;3,51E-05;1,99E-05;2,63E-05;2,72E-05;2,28E-05;2,34E-05;2,99E-05;2,75E-05;3,49E-05;3,04E-05;2,34E-05;1,24E-03;7,25E-04;3,34E-05;2,39E-05;2,39E-05;2,35E-05;2,48E-05;2,38E-05;2,47E-05;2,45E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
698;2,36E-05;2,00E-05;2,63E-05;2,26E-05;2,78E-05;2,60E-05;2,77E-05;2,81E-05;2,33E-05;2,21E-05;2,55E-05;3,23E-05;2,29E-05;3,46E-05;2,49E-05;1,36E-05;2,24E-05;1,99E-05;2,43E-05;1,12E-05;1,48E-05;1,59E-05;2,50E-05;3,00E-05;2,96E-05;2,03E-05;1,06E-05;2,84E-05;2,91E-05;3,06E-05;2,26E-05;9,12E-04;1,08E-03;1,88E-05;3,19E-05;2,37E-05;3,14E-05;2,42E-05;2,64E-05;2,29E-05;2,49E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
699;2,63E-05;2,47E-05;2,68E-05;3,00E-05;2,70E-05;3,12E-05;2,43E-05;2,67E-05;2,63E-05;2,29E-05;3,01E-05;2,77E-05;2,60E-05;2,89E-05;2,79E-05;2,35E-05;2,36E-05;1,43E-05;2,77E-05;1,85E-05;2,77E-05;2,39E-05;2,78E-05;1,74E-05;3,19E-05;1,93E-05;2,51E-05;2,96E-05;2,35E-05;2,15E-05;2,80E-05;6,41E-04;1,43E-03;2,53E-05;2,82E-05;2,12E-05;2,31E-05;1,96E-05;2,43E-05;2,58E-05;2,58E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700;2,51E-05;2,36E-05;2,82E-05;2,57E-05;2,58E-05;2,70E-05;2,50E-05;2,56E-05;2,68E-05;2,53E-05;2,87E-05;2,61E-05;2,64E-05;2,97E-05;2,56E-05;2,37E-05;2,63E-05;1,84E-05;3,06E-05;3,20E-05;2,84E-05;2,33E-05;3,02E-05;2,13E-05;2,43E-05;2,52E-05;2,08E-05;2,54E-05;2,40E-05;2,29E-05;2,53E-05;4,37E-04;1,74E-03;2,34E-05;2,57E-05;2,62E-05;2,87E-05;2,13E-05;2,53E-05;3,05E-05;2,25E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
701;2,54E-05;2,37E-05;2,40E-05;2,49E-05;2,76E-05;2,96E-05;2,50E-05;2,63E-05;2,53E-05;2,13E-05;2,84E-05;2,48E-05;2,58E-05;3,21E-05;2,38E-05;2,76E-05;3,25E-05;2,65E-05;3,31E-05;2,70E-05;3,37E-05;2,48E-05;2,97E-05;2,16E-05;3,65E-05;2,44E-05;2,33E-05;2,53E-05;1,91E-05;2,87E-05;2,34E-05;2,72E-04;2,00E-03;2,83E-05;2,56E-05;2,46E-05;3,52E-05;2,40E-05;2,49E-05;2,74E-05;2,92E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
702;2,44E-05;2,11E-05;2,58E-05;2,24E-05;2,75E-05;2,06E-05;2,31E-05;2,14E-05;3,18E-05;2,45E-05;2,39E-05;3,25E-05;2,19E-05;2,95E-05;2,40E-05;3,30E-05;2,20E-05;1,37E-05;2,83E-05;2,96E-05;2,69E-05;1,98E-05;1,89E-05;1,96E-05;3,13E-05;2,74E-05;2,59E-05;2,53E-05;2,92E-05;2,44E-05;2,57E-05;1,60E-04;2,12E-03;3,89E-05;2,53E-05;2,00E-05;3,26E-05;2,56E-05;2,91E-05;2,30E-05;2,59E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
703;2,51E-05;2,69E-05;2,48E-05;2,37E-05;2,59E-05;2,24E-05;2,49E-05;2,64E-05;2,61E-05;2,62E-05;2,64E-05;2,66E-05;2,84E-05;3,14E-05;2,52E-05;2,86E-05;1,25E-05;1,95E-05;2,27E-05;3,24E-05;3,39E-05;2,48E-05;2,17E-05;2,95E-05;2,68E-05;2,95E-05;2,64E-05;2,43E-05;2,10E-05;2,46E-05;2,89E-05;8,95E-05;2,10E-03;6,19E-05;2,81E-05;2,44E-05;3,03E-05;2,61E-05;2,36E-05;2,33E-05;2,33E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
704;2,46E-05;2,41E-05;2,60E-05;2,44E-05;2,39E-05;2,45E-05;2,56E-05;2,58E-05;2,54E-05;3,12E-05;2,51E-05;2,42E-05;2,68E-05;2,12E-05;2,70E-05;2,30E-05;2,45E-05;2,32E-05;2,79E-05;2,88E-05;2,82E-05;2,45E-05;3,18E-05;2,96E-05;3,59E-05;2,55E-05;1,84E-05;2,82E-05;2,67E-05;2,04E-05;2,78E-05;4,37E-05;1,95E-03;1,25E-04;2,36E-05;2,60E-05;3,00E-05;2,61E-05;2,39E-05;2,58E-05;2,42E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
705;2,57E-05;2,56E-05;2,56E-05;2,74E-05;2,62E-05;2,17E-05;2,40E-05;2,81E-05;2,42E-05;2,49E-05;2,52E-05;3,40E-05;2,54E-05;1,84E-05;2,93E-05;1,94E-05;2,66E-05;2,82E-05;2,44E-05;3,50E-05;2,50E-05;3,50E-05;2,59E-05;2,03E-05;2,66E-05;2,90E-05;1,85E-05;2,53E-05;2,65E-05;2,90E-05;2,18E-05;3,77E-05;1,73E-03;2,36E-04;2,84E-05;2,80E-05;2,84E-05;2,34E-05;2,99E-05;2,90E-05;2,27E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
706;2,37E-05;2,44E-05;2,90E-05;2,00E-05;2,58E-05;2,73E-05;2,50E-05;2,98E-05;2,98E-05;1,96E-05;3,45E-05;3,40E-05;2,25E-05;1,95E-05;1,92E-05;2,22E-05;2,82E-05;1,10E-05;2,56E-05;3,37E-05;3,27E-05;2,12E-05;2,38E-05;2,94E-05;2,33E-05;2,78E-05;2,56E-05;1,98E-05;3,44E-05;2,99E-05;3,24E-05;2,90E-05;1,45E-03;4,03E-04;2,84E-05;2,17E-05;2,89E-05;3,00E-05;3,07E-05;2,67E-05;2,94E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
707;2,42E-05;2,31E-05;2,78E-05;2,47E-05;3,17E-05;2,91E-05;2,82E-05;2,43E-05;2,10E-05;2,59E-05;2,27E-05;2,29E-05;2,43E-05;2,09E-05;2,96E-05;2,24E-05;2,23E-05;2,86E-05;2,44E-05;2,67E-05;2,69E-05;3,06E-05;2,34E-05;1,98E-05;2,93E-05;3,47E-05;2,46E-05;1,91E-05;2,54E-05;3,25E-05;3,33E-05;3,48E-05;1,16E-03;6,73E-04;2,82E-05;2,37E-05;3,07E-05;2,66E-05;2,46E-05;2,27E-05;2,62E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
708;2,40E-05;2,72E-05;2,64E-05;2,66E-05;2,78E-05;2,10E-05;2,71E-05;2,91E-05;2,53E-05;2,54E-05;2,12E-05;3,11E-05;2,02E-05;2,09E-05;3,06E-05;3,55E-05;2,84E-05;3,33E-05;2,33E-05;2,13E-05;2,61E-05;1,96E-05;2,50E-05;2,12E-05;2,86E-05;2,60E-05;2,21E-05;2,19E-05;2,40E-05;2,42E-05;2,76E-05;3,06E-05;8,77E-04;9,85E-04;2,71E-05;2,59E-05;2,86E-05;2,74E-05;2,74E-05;2,96E-05;2,53E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
709;2,52E-05;2,70E-05;2,74E-05;2,84E-05;2,59E-05;2,36E-05;1,97E-05;2,71E-05;2,56E-05;2,68E-05;2,72E-05;2,17E-05;1,59E-05;3,11E-05;1,99E-05;2,02E-05;1,85E-05;4,51E-05;2,58E-05;2,87E-05;1,86E-05;1,88E-05;2,37E-05;2,70E-05;2,77E-05;3,10E-05;2,03E-05;2,14E-05;2,64E-05;2,27E-05;2,26E-05;2,42E-05;6,35E-04;1,30E-03;3,25E-05;2,21E-05;2,39E-05;2,49E-05;2,59E-05;2,75E-05;2,68E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
710;2,39E-05;2,93E-05;3,00E-05;2,81E-05;2,53E-05;2,53E-05;3,56E-05;2,23E-05;2,30E-05;2,94E-05;2,56E-05;2,67E-05;1,65E-05;2,84E-05;1,98E-05;3,44E-05;3,34E-05;2,62E-05;3,38E-05;3,45E-05;3,41E-05;1,88E-05;3,42E-05;1,56E-05;3,25E-05;3,43E-05;3,34E-05;2,97E-05;2,36E-05;2,67E-05;2,54E-05;3,70E-05;4,38E-04;1,62E-03;2,89E-05;2,65E-05;3,00E-05;3,18E-05;2,91E-05;2,70E-05;2,67E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
711;2,67E-05;2,27E-05;2,84E-05;3,25E-05;2,73E-05;2,75E-05;2,61E-05;2,80E-05;3,25E-05;2,39E-05;3,17E-05;2,93E-05;2,77E-05;2,99E-05;2,30E-05;2,72E-05;3,57E-05;3,12E-05;2,71E-05;2,92E-05;3,92E-05;2,13E-05;3,48E-05;2,45E-05;3,19E-05;2,56E-05;2,99E-05;1,97E-05;2,58E-05;2,86E-05;2,35E-05;2,74E-05;2,99E-04;1,84E-03;3,49E-05;2,87E-05;3,04E-05;2,75E-05;2,81E-05;2,24E-05;2,99E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
712;2,88E-05;2,73E-05;2,68E-05;2,70E-05;2,69E-05;2,78E-05;2,79E-05;2,23E-05;2,53E-05;2,03E-05;2,70E-05;2,69E-05;2,27E-05;2,43E-05;2,87E-05;1,31E-05;3,18E-05;2,68E-05;2,68E-05;2,29E-05;2,97E-05;2,75E-05;3,30E-05;2,87E-05;2,53E-05;1,91E-05;3,24E-05;2,37E-05;2,24E-05;3,13E-05;2,33E-05;3,14E-05;1,81E-04;1,96E-03;5,17E-05;2,45E-05;2,33E-05;2,64E-05;2,57E-05;2,65E-05;2,78E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;2,48E-05;2,93E-05;2,67E-05;2,87E-05;2,94E-05;2,53E-05;2,66E-05;2,46E-05;3,38E-05;1,65E-05;3,14E-05;3,05E-05;2,23E-05;2,65E-05;3,05E-05;2,47E-05;2,15E-05;1,94E-05;2,16E-05;2,82E-05;2,50E-05;3,51E-05;3,51E-05;2,24E-05;3,34E-05;2,83E-05;3,00E-05;2,33E-05;2,90E-05;2,66E-05;2,72E-05;3,23E-05;1,06E-04;1,97E-03;1,01E-04;2,90E-05;3,05E-05;2,63E-05;2,51E-05;2,69E-05;2,55E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
714;2,85E-05;3,01E-05;2,94E-05;2,95E-05;2,90E-05;2,85E-05;2,23E-05;2,60E-05;2,94E-05;3,40E-05;2,40E-05;3,83E-05;2,27E-05;3,15E-05;3,61E-05;3,01E-05;2,35E-05;3,36E-05;2,63E-05;2,32E-05;2,97E-05;3,03E-05;2,76E-05;3,02E-05;3,69E-05;3,81E-05;2,47E-05;3,83E-05;2,90E-05;2,90E-05;2,67E-05;2,97E-05;5,00E-05;1,84E-03;1,70E-04;3,19E-05;3,16E-05;2,63E-05;2,76E-05;2,48E-05;2,43E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
715;2,48E-05;2,47E-05;2,89E-05;2,62E-05;2,88E-05;2,37E-05;2,34E-05;2,78E-05;2,24E-05;2,27E-05;2,70E-05;2,63E-05;3,23E-05;2,67E-05;2,89E-05;2,82E-05;2,81E-05;3,00E-05;4,13E-05;2,89E-05;2,10E-05;2,76E-05;3,53E-05;2,68E-05;3,46E-05;3,89E-05;3,30E-05;3,34E-05;2,87E-05;3,07E-05;2,78E-05;3,88E-05;3,86E-05;1,63E-03;2,80E-04;2,91E-05;2,81E-05;2,47E-05;2,45E-05;2,94E-05;2,28E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
716;2,81E-05;2,43E-05;2,49E-05;2,90E-05;2,48E-05;2,59E-05;2,40E-05;3,03E-05;2,57E-05;2,58E-05;3,10E-05;3,08E-05;2,88E-05;2,39E-05;3,12E-05;3,38E-05;2,86E-05;1,93E-05;1,97E-05;2,92E-05;2,13E-05;2,55E-05;2,74E-05;2,74E-05;4,08E-05;2,70E-05;2,53E-05;2,09E-05;2,84E-05;2,68E-05;2,53E-05;2,70E-05;3,12E-05;1,37E-03;4,64E-04;2,45E-05;2,83E-05;2,99E-05;2,57E-05;2,70E-05;2,32E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
717;2,94E-05;2,41E-05;2,72E-05;2,74E-05;3,14E-05;3,11E-05;2,06E-05;2,85E-05;2,67E-05;3,04E-05;3,05E-05;3,43E-05;2,70E-05;2,38E-05;3,39E-05;2,72E-05;2,02E-05;2,67E-05;2,57E-05;2,86E-05;2,00E-05;1,11E-05;1,94E-05;2,13E-05;3,23E-05;3,73E-05;2,05E-05;2,85E-05;3,35E-05;1,56E-05;2,60E-05;2,90E-05;2,78E-05;1,11E-03;7,23E-04;2,19E-05;3,08E-05;2,99E-05;2,78E-05;2,93E-05;2,33E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
718;2,49E-05;2,05E-05;2,56E-05;2,35E-05;2,73E-05;2,63E-05;2,12E-05;1,68E-05;3,17E-05;2,70E-05;1,98E-05;2,87E-05;2,62E-05;2,94E-05;1,88E-05;2,93E-05;2,93E-05;1,78E-05;2,59E-05;3,20E-05;3,91E-05;3,14E-05;2,15E-05;2,12E-05;3,38E-05;3,31E-05;1,33E-05;3,51E-05;2,32E-05;2,97E-05;1,91E-05;2,66E-05;3,24E-05;8,61E-04;1,02E-03;1,88E-05;3,14E-05;2,49E-05;2,46E-05;2,93E-05;2,45E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
719;2,53E-05;3,01E-05;2,40E-05;2,44E-05;2,43E-05;3,02E-05;2,42E-05;2,70E-05;2,50E-05;2,92E-05;2,07E-05;3,25E-05;2,05E-05;3,32E-05;2,27E-05;1,91E-05;1,80E-05;2,73E-05;2,51E-05;2,81E-05;2,18E-05;2,72E-05;3,41E-05;3,41E-05;3,49E-05;3,81E-05;1,63E-05;3,10E-05;2,16E-05;2,69E-05;2,58E-05;2,62E-05;2,48E-05;6,32E-04;1,28E-03;2,95E-05;2,49E-05;2,79E-05;2,50E-05;2,31E-05;2,22E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
720;2,67E-05;2,69E-05;2,81E-05;2,42E-05;2,75E-05;2,52E-05;2,97E-05;2,54E-05;2,40E-05;2,85E-05;2,94E-05;2,56E-05;1,93E-05;3,09E-05;2,69E-05;2,16E-05;2,52E-05;2,14E-05;2,95E-05;3,05E-05;2,31E-05;2,01E-05;2,49E-05;3,91E-05;2,60E-05;2,14E-05;2,59E-05;2,18E-05;2,18E-05;3,36E-05;2,96E-05;1,51E-05;2,74E-05;4,42E-04;1,52E-03;3,16E-05;2,01E-05;2,62E-05;2,77E-05;2,23E-05;2,24E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
721;2,26E-05;2,38E-05;2,51E-05;2,79E-05;2,36E-05;2,61E-05;2,97E-05;2,29E-05;2,29E-05;2,84E-05;2,84E-05;1,72E-05;2,08E-05;3,05E-05;2,16E-05;1,56E-05;3,35E-05;2,33E-05;2,82E-05;1,65E-05;2,01E-05;2,41E-05;1,55E-05;2,53E-05;2,62E-05;2,80E-05;2,38E-05;1,99E-05;3,05E-05;1,17E-05;2,39E-05;1,12E-05;2,21E-05;3,07E-04;1,64E-03;3,30E-05;2,04E-05;2,74E-05;2,60E-05;2,60E-05;2,37E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
722;2,58E-05;2,51E-05;2,41E-05;2,21E-05;2,10E-05;2,31E-05;1,90E-05;1,96E-05;1,75E-05;2,62E-05;2,18E-05;2,26E-05;1,75E-05;2,25E-05;2,54E-05;1,91E-05;2,81E-05;3,03E-05;2,35E-05;1,88E-05;1,68E-05;1,38E-05;1,74E-05;3,88E-05;3,00E-05;1,91E-05;2,34E-05;2,26E-05;3,66E-05;1,90E-05;6,89E-06;2,77E-05;2,65E-05;1,89E-04;1,69E-03;4,90E-05;1,68E-05;2,35E-05;2,34E-05;2,00E-05;2,68E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
723;2,45E-05;2,47E-05;2,19E-05;2,34E-05;2,81E-05;2,50E-05;2,18E-05;2,42E-05;2,60E-05;2,04E-05;2,49E-05;2,07E-05;1,66E-05;2,15E-05;2,63E-05;2,83E-05;1,51E-05;2,08E-05;2,58E-05;3,09E-05;2,16E-05;2,26E-05;3,25E-05;2,99E-05;2,48E-05;2,66E-05;1,12E-05;2,91E-05;2,81E-05;2,17E-05;2,01E-05;2,47E-05;2,66E-05;1,11E-04;1,62E-03;8,36E-05;2,59E-05;2,65E-05;2,63E-05;2,63E-05;2,23E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
724;2,41E-05;2,25E-05;2,14E-05;2,27E-05;2,37E-05;1,95E-05;2,54E-05;2,12E-05;2,66E-05;1,70E-05;2,41E-05;2,12E-05;2,20E-05;1,75E-05;2,69E-05;2,13E-05;2,83E-05;2,70E-05;1,75E-05;2,73E-05;2,21E-05;1,97E-05;2,52E-05;2,38E-05;3,04E-05;2,57E-05;2,07E-05;2,46E-05;3,11E-05;2,49E-05;2,56E-05;3,41E-05;2,46E-05;6,04E-05;1,49E-03;1,43E-04;1,99E-05;2,60E-05;2,40E-05;2,30E-05;2,35E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
725;2,35E-05;2,10E-05;2,10E-05;2,06E-05;2,52E-05;2,15E-05;1,98E-05;2,22E-05;2,01E-05;2,18E-05;3,25E-05;2,55E-05;2,20E-05;1,96E-05;2,49E-05;1,87E-05;2,17E-05;2,30E-05;2,62E-05;2,75E-05;2,24E-05;1,83E-05;2,64E-05;2,87E-05;3,21E-05;2,88E-05;1,69E-05;2,61E-05;2,38E-05;1,85E-05;2,19E-05;2,51E-05;2,73E-05;3,48E-05;1,31E-03;2,48E-04;1,89E-05;2,45E-05;2,25E-05;2,29E-05;2,12E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
726;2,03E-05;2,29E-05;2,09E-05;2,43E-05;2,25E-05;1,54E-05;2,81E-05;1,31E-05;1,78E-05;2,51E-05;2,48E-05;2,59E-05;1,44E-05;2,29E-05;1,73E-05;1,95E-05;2,57E-05;2,13E-05;2,43E-05;2,43E-05;2,55E-05;3,09E-05;1,91E-05;1,23E-05;3,02E-05;2,06E-05;2,03E-05;1,80E-05;1,93E-05;2,47E-05;2,44E-05;1,65E-05;3,18E-05;3,23E-05;1,11E-03;3,99E-04;2,02E-05;2,52E-05;2,58E-05;2,17E-05;2,09E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
727;2,30E-05;2,01E-05;2,40E-05;2,59E-05;2,49E-05;2,43E-05;1,92E-05;2,87E-05;2,37E-05;2,02E-05;2,63E-05;1,89E-05;1,84E-05;2,68E-05;2,19E-05;1,40E-05;1,92E-05;1,17E-05;2,26E-05;1,25E-05;1,69E-05;2,25E-05;2,85E-05;2,07E-05;1,93E-05;1,65E-05;1,52E-05;2,35E-05;1,67E-05;2,44E-05;3,11E-05;2,02E-05;2,45E-05;1,35E-05;9,01E-04;6,31E-04;1,87E-05;2,00E-05;2,19E-05;2,34E-05;2,29E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
728;2,12E-05;2,07E-05;2,22E-05;2,17E-05;2,08E-05;2,19E-05;2,36E-05;2,05E-05;2,29E-05;2,43E-05;2,14E-05;2,31E-05;1,99E-05;2,58E-05;1,65E-05;2,07E-05;2,14E-05;1,89E-05;2,20E-05;2,30E-05;2,55E-05;3,09E-05;2,34E-05;3,21E-05;2,85E-05;1,82E-05;2,85E-05;2,43E-05;1,61E-05;1,93E-05;2,00E-05;2,00E-05;2,11E-05;1,44E-05;7,11E-04;8,83E-04;2,09E-05;2,33E-05;2,20E-05;2,36E-05;2,21E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
729;2,12E-05;2,03E-05;2,39E-05;2,36E-05;2,33E-05;1,84E-05;3,03E-05;2,25E-05;2,36E-05;2,90E-05;2,29E-05;1,44E-05;2,63E-05;1,89E-05;2,37E-05;2,79E-05;3,07E-05;2,66E-05;2,31E-05;2,58E-05;2,25E-05;2,96E-05;1,10E-05;1,88E-05;2,64E-05;2,12E-05;2,84E-05;1,61E-05;1,66E-05;2,84E-05;2,67E-05;3,21E-05;2,43E-05;2,03E-05;5,36E-04;1,14E-03;1,83E-05;2,69E-05;2,24E-05;2,27E-05;2,16E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
730;2,43E-05;2,43E-05;2,62E-05;2,19E-05;2,33E-05;2,07E-05;2,61E-05;1,94E-05;2,39E-05;1,47E-05;2,30E-05;2,69E-05;2,49E-05;2,49E-05;2,20E-05;1,71E-05;2,11E-05;1,93E-05;2,86E-05;1,66E-05;9,91E-06;2,93E-05;2,69E-05;2,66E-05;2,47E-05;2,41E-05;1,70E-05;2,63E-05;1,92E-05;2,00E-05;2,48E-05;2,65E-05;2,52E-05;1,76E-05;3,93E-04;1,37E-03;2,56E-05;2,06E-05;2,32E-05;1,98E-05;2,18E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
731;2,14E-05;2,17E-05;2,56E-05;2,61E-05;1,67E-05;2,74E-05;2,17E-05;2,08E-05;2,43E-05;1,69E-05;1,80E-05;2,50E-05;2,26E-05;1,19E-05;1,84E-05;2,40E-05;1,99E-05;2,96E-05;3,14E-05;2,48E-05;1,60E-05;1,94E-05;2,76E-05;2,34E-05;2,64E-05;3,36E-05;3,29E-05;2,23E-05;2,79E-05;2,68E-05;2,85E-05;2,96E-05;2,59E-05;1,53E-05;2,70E-04;1,51E-03;2,71E-05;1,60E-05;2,14E-05;2,20E-05;2,37E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
