Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
731;2,29E-05;2,15E-05;2,11E-05;2,17E-05;2,15E-05;2,14E-05;2,16E-05;2,50E-05;2,19E-05;2,23E-05;2,27E-05;2,13E-05;2,86E-05;2,41E-05;2,44E-05;1,97E-05;1,93E-05;2,01E-05;1,65E-05;1,53E-05;2,14E-05;1,97E-05;1,68E-05;2,45E-05;2,13E-05;1,73E-05;2,11E-05;2,64E-05;2,51E-05;2,42E-05;2,07E-05;2,40E-05;2,57E-05;2,27E-05;1,45E-04;7,72E-04;2,64E-05;2,45E-05;2,25E-05;2,33E-05;2,29E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
732;1,98E-05;2,40E-05;2,22E-05;2,49E-05;2,22E-05;2,10E-05;2,15E-05;2,36E-05;2,32E-05;1,80E-05;2,71E-05;2,20E-05;2,61E-05;2,79E-05;2,61E-05;2,04E-05;2,41E-05;2,33E-05;2,31E-05;2,21E-05;1,65E-05;2,23E-05;2,37E-05;3,30E-05;2,31E-05;2,32E-05;2,54E-05;2,61E-05;2,69E-05;2,52E-05;2,42E-05;2,36E-05;2,12E-05;2,26E-05;9,82E-05;8,07E-04;3,72E-05;2,47E-05;2,23E-05;2,44E-05;2,44E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
733;2,09E-05;2,59E-05;2,15E-05;2,41E-05;2,05E-05;2,63E-05;2,42E-05;2,09E-05;2,04E-05;2,46E-05;2,75E-05;1,97E-05;2,61E-05;2,39E-05;2,77E-05;2,12E-05;1,51E-05;2,04E-05;1,78E-05;2,35E-05;1,90E-05;2,28E-05;2,54E-05;2,75E-05;1,53E-05;2,12E-05;1,79E-05;2,43E-05;2,44E-05;2,22E-05;2,43E-05;2,45E-05;2,25E-05;2,07E-05;6,07E-05;7,89E-04;5,79E-05;2,51E-05;2,64E-05;2,14E-05;2,45E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
734;2,12E-05;2,42E-05;2,38E-05;2,31E-05;2,71E-05;2,32E-05;2,53E-05;2,05E-05;2,01E-05;2,61E-05;1,80E-05;2,60E-05;1,43E-05;1,98E-05;2,24E-05;1,50E-05;1,78E-05;2,01E-05;2,38E-05;2,60E-05;2,38E-05;2,24E-05;1,80E-05;2,20E-05;1,63E-05;3,04E-05;1,45E-05;3,12E-05;2,31E-05;2,23E-05;2,90E-05;2,98E-05;2,27E-05;3,04E-05;4,19E-05;7,29E-04;9,13E-05;2,46E-05;2,46E-05;2,45E-05;2,17E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
735;2,19E-05;2,42E-05;2,13E-05;2,43E-05;2,41E-05;1,93E-05;2,06E-05;1,90E-05;2,21E-05;1,75E-05;1,99E-05;2,13E-05;1,62E-05;2,86E-05;2,35E-05;2,56E-05;1,74E-05;2,16E-05;1,93E-05;2,06E-05;1,91E-05;1,48E-05;2,30E-05;1,91E-05;2,02E-05;2,55E-05;2,25E-05;2,36E-05;2,44E-05;2,49E-05;1,68E-05;2,61E-05;2,32E-05;2,55E-05;2,32E-05;6,32E-04;1,32E-04;2,27E-05;2,02E-05;2,38E-05;2,08E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
736;2,18E-05;2,09E-05;2,22E-05;2,22E-05;2,18E-05;1,90E-05;1,51E-05;2,17E-05;2,20E-05;1,77E-05;1,96E-05;2,32E-05;1,98E-05;2,41E-05;1,58E-05;2,62E-05;1,92E-05;2,37E-05;2,52E-05;1,04E-05;1,64E-05;2,37E-05;2,09E-05;2,28E-05;1,92E-05;2,33E-05;2,65E-05;1,73E-05;1,94E-05;2,07E-05;2,00E-05;2,22E-05;2,37E-05;2,24E-05;1,98E-05;5,28E-04;2,05E-04;2,31E-05;2,30E-05;2,24E-05;2,16E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
737;2,06E-05;1,86E-05;2,16E-05;1,74E-05;1,67E-05;2,09E-05;1,68E-05;1,93E-05;1,78E-05;1,75E-05;1,43E-05;2,01E-05;1,21E-05;2,00E-05;1,94E-05;2,69E-05;1,30E-05;2,61E-05;2,31E-05;2,02E-05;2,07E-05;1,24E-05;2,18E-05;1,99E-05;1,30E-05;1,57E-05;1,83E-05;2,71E-05;2,48E-05;2,58E-05;1,82E-05;1,99E-05;1,84E-05;1,81E-05;2,05E-05;4,28E-04;2,99E-04;2,24E-05;1,94E-05;2,09E-05;1,96E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
738;1,64E-05;2,05E-05;1,90E-05;2,31E-05;2,24E-05;1,52E-05;2,54E-05;1,94E-05;2,01E-05;2,28E-05;2,20E-05;1,86E-05;2,16E-05;2,54E-05;2,08E-05;2,73E-05;2,91E-05;2,01E-05;1,90E-05;2,24E-05;2,91E-05;1,66E-05;1,82E-05;2,23E-05;1,63E-05;2,95E-05;1,52E-05;2,38E-05;2,76E-05;2,34E-05;1,49E-05;1,67E-05;2,09E-05;1,59E-05;1,82E-05;3,29E-04;4,06E-04;1,94E-05;2,04E-05;2,16E-05;2,23E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
739;2,14E-05;1,88E-05;1,92E-05;1,92E-05;1,97E-05;1,72E-05;2,15E-05;2,06E-05;2,22E-05;2,17E-05;1,88E-05;1,80E-05;2,14E-05;2,37E-05;1,42E-05;1,98E-05;2,01E-05;1,67E-05;2,29E-05;2,08E-05;1,99E-05;1,21E-05;1,57E-05;1,77E-05;1,70E-05;1,91E-05;1,54E-05;1,74E-05;1,98E-05;1,61E-05;2,20E-05;2,18E-05;1,96E-05;1,49E-05;2,11E-05;2,57E-04;5,01E-04;2,06E-05;1,77E-05;1,66E-05;1,79E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
740;1,84E-05;1,83E-05;1,82E-05;1,72E-05;1,88E-05;1,62E-05;1,65E-05;1,80E-05;1,97E-05;1,93E-05;1,63E-05;1,66E-05;2,46E-05;2,49E-05;1,69E-05;1,55E-05;1,28E-05;1,45E-05;1,17E-05;1,92E-05;1,71E-05;1,30E-05;1,07E-05;1,77E-05;2,04E-05;1,32E-05;1,59E-05;2,18E-05;2,22E-05;1,73E-05;1,94E-05;2,03E-05;1,43E-05;1,58E-05;2,19E-05;1,88E-04;5,82E-04;2,08E-05;2,10E-05;1,96E-05;1,73E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
741;1,41E-05;1,72E-05;1,70E-05;1,65E-05;1,82E-05;1,67E-05;1,74E-05;1,84E-05;1,87E-05;2,56E-05;2,21E-05;1,89E-05;1,92E-05;1,62E-05;1,83E-05;1,17E-05;2,34E-05;1,89E-05;2,15E-05;1,29E-05;1,23E-05;1,18E-05;1,99E-05;1,13E-05;1,97E-05;1,34E-05;2,16E-05;2,29E-05;2,10E-05;1,94E-05;1,40E-05;1,34E-05;1,52E-05;1,32E-05;2,45E-05;1,32E-04;6,34E-04;2,58E-05;2,22E-05;1,64E-05;1,48E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
742;1,83E-05;1,97E-05;1,60E-05;1,74E-05;1,90E-05;1,49E-05;1,26E-05;1,85E-05;1,86E-05;2,89E-05;1,87E-05;1,90E-05;2,10E-05;2,12E-05;1,74E-05;1,08E-05;1,77E-05;1,47E-05;1,57E-05;2,27E-05;1,58E-05;7,43E-06;2,25E-05;1,49E-05;1,56E-05;1,95E-05;1,59E-05;1,74E-05;1,14E-05;1,00E-05;2,36E-05;2,27E-05;2,20E-05;1,33E-05;2,12E-05;9,36E-05;6,43E-04;2,99E-05;2,04E-05;1,64E-05;1,85E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
743;1,70E-05;1,66E-05;1,70E-05;1,51E-05;2,00E-05;1,79E-05;2,07E-05;1,39E-05;1,75E-05;1,98E-05;1,75E-05;2,09E-05;1,79E-05;1,52E-05;1,47E-05;2,29E-05;2,38E-05;1,44E-05;2,03E-05;1,33E-05;1,30E-05;1,27E-05;1,90E-05;2,11E-05;1,93E-05;2,13E-05;1,44E-05;1,52E-05;1,58E-05;1,02E-05;2,12E-05;1,61E-05;1,96E-05;1,45E-05;1,76E-05;5,89E-05;6,16E-04;5,22E-05;1,47E-05;1,80E-05;1,59E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
744;1,08E-05;1,86E-05;1,62E-05;1,41E-05;1,80E-05;1,63E-05;2,13E-05;1,45E-05;1,67E-05;1,92E-05;9,89E-06;2,09E-05;1,21E-05;1,82E-05;1,60E-05;1,55E-05;1,62E-05;1,74E-05;1,52E-05;1,25E-05;1,44E-05;1,46E-05;1,60E-05;2,22E-05;2,05E-05;2,09E-05;1,60E-05;2,30E-05;1,28E-05;1,81E-05;1,91E-05;1,81E-05;1,22E-05;1,41E-05;1,73E-05;3,31E-05;5,60E-04;8,02E-05;1,73E-05;1,29E-05;1,80E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
745;1,57E-05;1,44E-05;1,87E-05;1,27E-05;1,60E-05;1,18E-05;1,70E-05;1,77E-05;1,26E-05;1,89E-05;1,00E-05;1,57E-05;1,42E-05;1,94E-05;6,67E-06;1,24E-05;8,52E-06;1,34E-05;9,75E-06;1,57E-05;1,47E-05;2,18E-05;1,66E-05;7,41E-06;1,37E-05;2,36E-05;1,55E-05;2,70E-05;1,55E-05;1,59E-05;2,32E-05;1,69E-05;1,53E-05;1,96E-05;1,79E-05;2,86E-05;4,94E-04;1,28E-04;1,85E-05;1,57E-05;1,77E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
746;1,53E-05;2,10E-05;1,97E-05;8,96E-06;1,30E-05;1,52E-05;1,72E-05;1,45E-05;1,94E-05;2,03E-05;1,66E-05;1,49E-05;5,99E-06;1,71E-05;1,68E-05;2,53E-05;1,68E-05;1,27E-05;8,70E-06;1,12E-05;7,92E-06;1,73E-05;1,01E-05;2,46E-05;1,46E-05;1,26E-05;1,05E-05;1,42E-05;1,20E-05;1,35E-05;1,10E-05;1,77E-05;1,47E-05;2,46E-05;1,23E-05;1,81E-05;4,16E-04;1,94E-04;1,87E-05;1,66E-05;1,57E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
747;1,46E-05;1,51E-05;1,91E-05;1,18E-05;1,69E-05;1,48E-05;1,69E-05;1,18E-05;1,43E-05;6,45E-06;1,74E-05;1,38E-05;1,29E-05;1,84E-05;1,10E-05;8,55E-06;1,34E-05;3,24E-06;1,36E-05;1,08E-05;8,07E-06;9,89E-06;1,34E-05;2,02E-05;1,29E-05;2,38E-05;1,11E-05;1,07E-05;2,21E-05;8,59E-06;9,65E-06;1,10E-05;1,83E-05;1,38E-05;1,18E-05;1,15E-05;3,40E-04;2,70E-04;1,56E-05;2,07E-05;1,64E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
748;1,41E-05;1,65E-05;1,76E-05;1,29E-05;1,79E-05;1,57E-05;1,75E-05;9,19E-06;1,82E-05;1,18E-05;1,51E-05;1,21E-05;1,04E-05;1,20E-05;7,78E-06;1,30E-05;1,54E-05;9,46E-06;1,18E-05;1,15E-05;1,02E-05;1,95E-05;1,70E-05;1,56E-05;1,09E-05;2,12E-05;1,63E-05;1,56E-05;1,59E-05;1,13E-05;1,76E-05;1,35E-05;1,12E-05;1,65E-05;1,71E-05;1,63E-05;2,70E-04;3,53E-04;2,10E-05;1,80E-05;1,81E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
749;1,35E-05;1,23E-05;1,35E-05;1,32E-05;1,47E-05;1,56E-05;1,16E-05;1,20E-05;1,18E-05;1,64E-05;1,95E-05;1,66E-05;7,24E-06;1,96E-05;1,25E-05;2,32E-05;1,64E-05;9,59E-06;2,00E-05;1,29E-05;2,07E-05;1,78E-05;1,33E-05;8,94E-06;1,59E-05;2,58E-05;1,14E-05;5,04E-06;1,69E-05;1,69E-05;1,85E-05;1,21E-05;1,31E-05;8,20E-06;1,33E-05;1,78E-05;2,14E-04;4,36E-04;1,62E-05;1,60E-05;1,78E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
750;1,46E-05;1,54E-05;1,23E-05;1,22E-05;1,57E-05;1,52E-05;1,34E-05;1,27E-05;2,31E-05;1,06E-05;1,73E-05;1,17E-05;1,63E-05;1,36E-05;1,41E-05;5,17E-06;1,59E-05;1,73E-05;1,65E-05;1,06E-05;1,04E-06;1,55E-05;1,18E-05;2,22E-05;1,26E-05;2,10E-05;1,44E-05;2,96E-05;1,20E-05;4,43E-06;1,30E-05;1,60E-05;1,08E-05;1,79E-05;1,34E-05;1,99E-05;1,60E-04;5,00E-04;1,56E-05;1,45E-05;1,83E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751;1,41E-05;1,41E-05;1,41E-05;1,67E-05;1,29E-05;1,13E-05;1,59E-05;1,45E-05;1,49E-05;2,05E-05;1,67E-05;9,61E-06;1,17E-05;1,83E-05;1,72E-05;1,57E-05;1,01E-05;1,60E-05;1,49E-05;1,17E-05;1,23E-05;1,28E-05;1,39E-05;1,40E-05;1,91E-05;1,35E-05;1,37E-05;2,26E-05;9,03E-06;1,42E-05;1,04E-05;1,85E-05;1,73E-05;1,12E-05;1,58E-05;1,75E-05;1,17E-04;5,21E-04;1,94E-05;1,68E-05;1,68E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
752;1,34E-05;1,17E-05;1,13E-05;1,38E-05;1,32E-05;1,43E-05;1,51E-05;1,25E-05;9,22E-06;1,60E-05;2,30E-05;1,38E-05;1,51E-05;1,65E-05;1,21E-05;9,08E-06;7,62E-06;1,55E-05;1,64E-05;1,81E-05;1,14E-05;1,63E-05;1,43E-05;1,66E-05;1,10E-05;1,98E-05;8,76E-06;2,07E-05;8,69E-06;1,18E-05;2,02E-05;9,68E-06;1,64E-05;1,67E-05;1,88E-05;1,64E-05;8,49E-05;5,19E-04;3,00E-05;1,82E-05;1,27E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
753;1,17E-05;1,04E-05;1,25E-05;1,32E-05;1,29E-05;1,14E-05;1,89E-05;9,90E-06;9,85E-06;1,41E-05;1,52E-05;1,46E-05;1,56E-05;1,79E-05;4,48E-06;1,04E-05;3,00E-06;3,02E-05;1,06E-05;1,09E-05;2,13E-05;1,55E-05;9,38E-06;2,50E-05;1,85E-05;2,14E-05;1,14E-05;2,09E-05;8,76E-06;1,12E-05;2,04E-05;2,65E-05;1,45E-05;1,61E-05;1,10E-05;2,21E-05;5,73E-05;4,89E-04;5,08E-05;1,63E-05;1,61E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
754;1,31E-05;1,23E-05;1,18E-05;1,49E-05;1,61E-05;1,07E-05;1,56E-05;1,60E-05;1,13E-05;1,15E-05;1,71E-05;1,15E-05;2,04E-05;1,51E-05;1,25E-05;1,41E-05;5,36E-06;1,72E-05;9,54E-06;1,42E-05;1,78E-05;2,33E-05;1,51E-05;9,33E-06;1,37E-05;1,25E-05;1,74E-05;2,15E-05;1,01E-05;1,21E-05;1,05E-05;1,46E-05;1,58E-05;1,48E-05;9,54E-06;1,57E-05;3,00E-05;4,37E-04;7,96E-05;1,92E-05;1,63E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
755;1,48E-05;1,11E-05;1,24E-05;1,34E-05;1,31E-05;1,20E-05;1,00E-05;1,49E-05;1,43E-05;7,98E-06;1,19E-05;1,69E-05;1,63E-05;1,09E-05;1,39E-05;2,00E-05;1,59E-05;1,16E-05;2,04E-05;1,36E-05;1,50E-05;1,72E-05;1,40E-05;1,27E-05;1,17E-05;1,22E-05;1,28E-05;1,56E-05;1,62E-05;1,63E-05;1,76E-05;7,92E-06;9,83E-06;8,45E-06;1,25E-05;1,42E-05;2,29E-05;3,81E-04;1,21E-04;1,40E-05;1,02E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
756;1,49E-05;1,40E-05;1,36E-05;1,32E-05;1,40E-05;1,26E-05;1,38E-05;1,01E-05;1,68E-05;8,21E-06;1,69E-05;1,95E-05;1,20E-05;1,56E-05;9,26E-06;2,32E-05;1,25E-05;1,11E-05;1,53E-05;1,67E-05;1,30E-05;2,00E-05;8,91E-06;9,87E-06;1,91E-05;5,96E-06;1,64E-05;2,17E-05;1,53E-05;1,47E-05;2,07E-05;1,33E-05;1,78E-05;1,27E-05;1,52E-05;1,79E-05;1,70E-05;3,19E-04;1,83E-04;1,80E-05;1,06E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
757;1,32E-05;1,16E-05;1,20E-05;1,68E-05;9,21E-06;1,30E-05;1,16E-05;1,03E-05;1,50E-05;1,26E-05;1,30E-05;8,82E-06;1,31E-05;8,54E-06;1,90E-05;1,08E-05;6,03E-06;1,33E-05;8,15E-06;2,46E-05;1,28E-05;2,59E-05;1,29E-05;6,31E-06;5,25E-06;1,29E-05;1,79E-05;1,03E-05;1,75E-05;1,07E-05;1,22E-05;1,04E-05;1,38E-05;9,54E-06;8,37E-06;1,21E-05;1,13E-05;2,62E-04;2,49E-04;1,88E-05;7,65E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
758;1,19E-05;1,28E-05;1,12E-05;9,12E-06;1,33E-05;9,10E-06;1,39E-05;1,30E-05;1,33E-05;1,35E-05;6,41E-06;1,21E-05;2,28E-05;1,75E-05;6,34E-06;2,29E-05;1,70E-05;8,96E-06;4,80E-06;7,92E-06;1,01E-05;6,05E-06;6,49E-06;1,05E-05;1,29E-05;1,36E-05;9,21E-06;1,89E-05;8,05E-06;6,91E-06;1,85E-05;1,42E-05;1,27E-05;1,34E-05;2,09E-05;1,52E-05;1,40E-05;2,14E-04;3,21E-04;1,21E-05;1,66E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
759;1,45E-05;1,57E-05;1,19E-05;1,08E-05;9,94E-06;1,14E-05;1,50E-05;1,25E-05;1,60E-05;1,28E-05;2,01E-05;1,50E-05;1,34E-05;1,11E-05;9,15E-06;1,10E-05;1,09E-05;3,57E-06;6,61E-06;2,54E-05;1,19E-05;1,94E-05;1,05E-05;1,68E-05;9,54E-06;1,29E-05;7,52E-06;1,90E-05;1,27E-05;8,01E-06;9,78E-06;1,03E-05;9,66E-06;1,09E-05;1,14E-05;1,58E-05;1,25E-05;1,77E-04;3,79E-04;1,15E-05;1,54E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
760;1,45E-05;1,81E-05;9,50E-06;1,23E-05;9,91E-06;1,38E-05;1,02E-05;9,55E-06;1,33E-05;1,45E-05;1,54E-05;1,39E-05;1,47E-05;9,44E-06;8,37E-06;1,08E-05;1,21E-05;9,42E-06;1,27E-05;2,22E-05;7,64E-06;1,56E-05;1,13E-05;1,16E-05;1,08E-05;1,30E-05;2,82E-06;2,28E-05;1,38E-05;1,29E-05;1,78E-05;1,49E-05;1,63E-05;1,43E-05;1,26E-05;2,14E-05;1,49E-05;1,39E-04;4,24E-04;1,83E-05;1,74E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
761;1,43E-05;1,38E-05;1,12E-05;1,58E-05;1,22E-05;1,57E-05;1,13E-05;1,49E-05;1,44E-05;1,93E-05;6,28E-06;1,25E-05;1,29E-05;9,65E-06;2,01E-05;1,53E-05;1,27E-05;1,26E-05;1,19E-05;9,91E-06;1,88E-05;1,17E-05;1,22E-06;1,85E-05;1,60E-05;1,35E-05;1,31E-06;2,52E-05;2,70E-05;1,17E-05;1,12E-05;1,86E-05;2,23E-05;6,59E-06;1,67E-05;1,49E-05;1,63E-05;9,79E-05;4,52E-04;1,94E-05;1,09E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
762;1,58E-05;1,65E-05;1,33E-05;9,90E-06;1,63E-05;1,36E-05;1,80E-05;7,90E-06;1,27E-05;1,32E-05;1,78E-05;1,61E-05;4,38E-06;2,38E-05;9,81E-06;1,81E-05;1,77E-05;1,08E-05;1,79E-05;1,07E-05;4,11E-06;1,56E-05;1,43E-05;1,89E-05;2,03E-05;1,40E-05;2,88E-05;1,42E-05;1,95E-05;8,09E-06;5,17E-06;2,12E-05;1,40E-05;1,79E-05;1,02E-05;1,52E-05;2,28E-06;7,95E-05;4,61E-04;2,46E-05;1,38E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
763;1,58E-05;1,62E-05;1,57E-05;1,30E-05;1,34E-05;8,37E-06;1,44E-05;1,26E-05;9,28E-06;1,60E-05;9,92E-06;1,30E-05;1,74E-05;1,75E-05;1,24E-05;1,58E-05;2,00E-05;1,57E-05;1,77E-05;1,56E-05;1,31E-05;8,35E-06;1,45E-05;1,63E-05;1,96E-05;1,74E-05;2,09E-05;2,30E-05;2,65E-05;1,87E-05;1,46E-05;1,47E-05;2,25E-05;1,26E-05;1,56E-05;1,65E-05;1,52E-05;5,00E-05;4,57E-04;5,09E-05;1,71E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
764;2,05E-05;1,82E-05;1,57E-05;1,71E-05;1,23E-05;1,27E-05;1,66E-05;1,30E-05;1,33E-05;2,41E-05;1,83E-05;1,83E-05;1,83E-05;1,76E-05;9,29E-06;1,50E-05;1,19E-05;1,46E-05;1,38E-05;9,59E-06;1,54E-05;1,62E-05;7,52E-06;2,12E-05;1,73E-05;6,50E-06;1,53E-05;2,68E-05;2,22E-05;2,04E-05;1,90E-05;1,78E-05;1,70E-05;1,62E-05;1,72E-05;1,96E-05;1,77E-05;3,26E-05;4,57E-04;9,23E-05;1,74E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
765;1,97E-05;1,73E-05;1,58E-05;1,30E-05;1,57E-05;1,62E-05;1,58E-05;5,90E-06;1,62E-05;2,08E-05;1,73E-05;2,06E-05;6,99E-06;1,40E-05;9,59E-06;1,33E-05;7,62E-06;1,48E-05;1,38E-05;2,92E-05;2,05E-05;1,92E-05;6,58E-06;9,05E-06;2,14E-05;1,36E-05;1,91E-05;1,99E-05;2,34E-05;1,22E-05;2,52E-05;1,73E-05;1,85E-05;1,49E-05;1,21E-05;2,53E-05;1,72E-05;2,08E-05;4,29E-04;1,35E-04;1,49E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
766;1,72E-05;1,37E-05;1,77E-05;1,83E-05;1,48E-05;1,54E-05;1,51E-05;1,51E-05;1,62E-05;1,86E-05;1,59E-05;1,48E-05;1,45E-05;1,81E-05;7,23E-06;9,05E-06;9,47E-06;1,66E-05;1,49E-05;1,91E-05;2,74E-05;1,05E-05;1,71E-05;6,52E-06;1,36E-05;1,84E-05;1,37E-05;1,54E-05;1,85E-05;1,31E-05;4,91E-06;2,12E-05;1,07E-05;1,15E-05;1,61E-05;1,58E-05;1,22E-05;1,49E-05;3,57E-04;1,91E-04;1,71E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
767;1,26E-05;1,49E-05;1,23E-05;1,50E-05;1,13E-05;1,22E-05;1,66E-05;1,25E-05;1,73E-05;1,48E-05;1,10E-05;5,83E-06;6,65E-06;1,38E-05;1,64E-05;1,42E-05;1,78E-06;6,80E-06;1,27E-05;1,07E-05;1,40E-05;1,03E-05;3,31E-06;1,03E-05;4,13E-06;1,42E-05;1,77E-05;1,61E-05;1,68E-05;3,76E-06;1,11E-05;1,45E-05;1,15E-05;1,46E-05;1,01E-05;1,42E-05;1,27E-05;1,24E-05;2,67E-04;2,32E-04;1,63E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
