Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
750;1,41E-05;5,85E-06;2,87E-05;3,41E-06;1,33E-05;1,35E-05;1,68E-05;5,30E-06;1,56E-05;7,01E-06;1,76E-05;3,12E-06;2,77E-06;4,71E-07;3,79E-05;6,55E-07;1,53E-06;2,84E-07;0,00E+00;2,83E-05;0,00E+00;0,00E+00;4,87E-06;5,88E-05;0,00E+00;5,12E-05;2,54E-06;8,76E-07;1,94E-05;2,64E-05;4,25E-08;3,46E-05;7,94E-05;5,20E-05;2,57E-05;5,26E-05;2,71E-03;7,29E-03;1,06E-04;1,09E-05;1,68E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751;1,44E-05;6,33E-06;1,62E-05;1,69E-05;8,54E-07;9,16E-06;2,10E-05;1,42E-05;1,14E-05;2,69E-05;3,78E-05;4,68E-06;0,00E+00;1,66E-07;3,50E-05;9,01E-06;7,97E-07;2,80E-06;0,00E+00;1,03E-06;7,29E-07;0,00E+00;1,61E-05;3,30E-05;0,00E+00;2,62E-05;0,00E+00;1,57E-05;6,41E-07;3,36E-05;1,23E-06;1,13E-05;3,15E-05;2,73E-05;1,27E-05;5,81E-05;2,00E-03;7,75E-03;1,94E-04;2,17E-05;2,17E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
752;1,22E-05;2,26E-05;1,49E-05;1,22E-05;0,00E+00;1,69E-05;2,14E-06;2,50E-05;1,02E-05;1,74E-05;1,35E-05;8,04E-06;0,00E+00;2,15E-07;2,67E-05;3,26E-05;3,36E-07;0,00E+00;9,54E-07;3,64E-06;9,43E-07;0,00E+00;5,58E-05;3,72E-05;0,00E+00;9,15E-06;1,22E-06;1,72E-05;1,99E-06;4,96E-05;1,05E-06;1,35E-05;4,10E-05;2,67E-05;2,49E-06;4,39E-05;1,42E-03;7,88E-03;3,67E-04;1,17E-05;1,22E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
753;1,48E-05;5,79E-06;1,90E-05;1,02E-05;2,03E-05;2,19E-06;2,39E-05;2,31E-05;1,84E-05;1,99E-06;0,00E+00;5,49E-07;1,47E-06;2,19E-06;1,95E-05;2,77E-05;0,00E+00;1,42E-06;2,63E-07;4,86E-05;0,00E+00;0,00E+00;3,34E-05;5,76E-05;0,00E+00;1,70E-06;1,52E-06;1,61E-05;3,19E-07;1,17E-05;0,00E+00;0,00E+00;3,39E-05;2,34E-05;1,99E-05;1,03E-05;9,03E-04;7,55E-03;6,28E-04;1,27E-05;1,23E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
754;9,28E-06;5,67E-06;1,33E-05;1,55E-05;1,98E-05;1,68E-05;3,56E-05;7,82E-07;1,22E-05;6,98E-06;8,58E-08;1,95E-06;0,00E+00;2,83E-06;2,45E-05;3,61E-05;1,80E-06;4,96E-05;3,74E-06;5,99E-06;5,04E-06;6,30E-07;2,68E-05;6,15E-05;0,00E+00;1,39E-05;0,00E+00;2,79E-05;4,00E-06;2,64E-05;5,24E-06;5,41E-07;2,63E-05;3,14E-05;3,86E-06;1,37E-06;5,56E-04;6,92E-03;1,07E-03;1,05E-05;1,06E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
755;1,43E-05;2,12E-05;1,48E-05;8,98E-06;2,62E-05;1,90E-05;1,74E-05;0,00E+00;1,61E-05;2,27E-05;8,58E-06;0,00E+00;0,00E+00;3,22E-06;0,00E+00;2,11E-05;8,35E-06;2,69E-05;9,02E-07;3,98E-05;2,52E-05;0,00E+00;2,45E-07;4,09E-05;7,30E-07;3,01E-05;0,00E+00;6,12E-05;3,97E-05;5,00E-05;8,78E-07;8,69E-07;3,81E-05;3,10E-05;3,42E-05;2,19E-05;3,05E-04;6,06E-03;1,70E-03;1,54E-05;1,70E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
756;1,82E-05;1,36E-05;2,85E-05;1,55E-05;2,42E-05;1,44E-05;3,15E-05;0,00E+00;2,04E-05;4,34E-05;1,44E-05;0,00E+00;0,00E+00;2,22E-05;4,49E-05;2,28E-05;2,47E-05;9,34E-06;2,02E-06;3,16E-07;3,13E-05;0,00E+00;2,32E-05;5,38E-05;7,89E-07;6,10E-05;0,00E+00;2,57E-05;2,25E-05;5,57E-05;5,00E-07;1,69E-06;4,32E-05;2,44E-05;3,38E-05;1,86E-05;1,35E-04;5,15E-03;2,59E-03;1,81E-05;2,29E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
757;2,18E-05;1,45E-06;1,51E-05;1,30E-05;1,99E-05;1,56E-06;2,92E-05;0,00E+00;5,97E-06;1,39E-05;3,09E-05;2,73E-06;0,00E+00;3,82E-05;9,19E-06;4,59E-05;8,33E-05;1,53E-06;2,14E-07;0,00E+00;6,90E-06;0,00E+00;5,92E-06;5,66E-05;0,00E+00;3,24E-05;6,36E-07;4,76E-06;7,10E-06;5,22E-05;0,00E+00;1,54E-07;1,92E-05;1,69E-05;1,86E-05;2,71E-05;6,22E-05;4,26E-03;3,59E-03;1,74E-05;5,08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
758;1,99E-05;1,57E-06;2,13E-05;1,07E-05;4,18E-06;8,40E-07;2,05E-05;1,93E-05;1,63E-05;2,88E-05;3,59E-05;1,56E-06;2,45E-07;5,40E-05;1,75E-05;3,06E-05;7,35E-07;3,56E-07;5,13E-05;1,13E-07;8,55E-07;1,45E-06;6,38E-05;1,23E-05;0,00E+00;0,00E+00;0,00E+00;5,08E-05;2,69E-05;8,71E-08;2,16E-06;0,00E+00;4,60E-05;3,29E-05;8,42E-06;2,28E-05;1,20E-05;3,51E-03;4,66E-03;2,45E-05;1,56E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
759;2,31E-05;1,69E-05;1,62E-05;1,27E-05;2,11E-05;2,74E-07;2,45E-05;2,21E-05;1,40E-05;5,35E-07;1,14E-05;7,14E-07;1,11E-06;2,32E-05;2,61E-06;1,76E-05;6,39E-06;1,97E-06;4,30E-05;1,05E-05;3,87E-06;8,84E-07;1,61E-05;3,78E-05;0,00E+00;0,00E+00;0,00E+00;4,81E-05;3,54E-05;1,96E-05;8,58E-06;1,18E-05;4,59E-05;1,99E-05;2,06E-05;3,17E-05;1,46E-05;2,83E-03;5,58E-03;3,79E-05;1,98E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
760;2,99E-05;1,25E-05;1,41E-05;2,48E-05;1,80E-05;2,98E-07;9,01E-06;2,52E-05;1,55E-05;4,73E-07;6,10E-06;6,30E-07;0,00E+00;4,39E-05;0,00E+00;1,53E-06;4,56E-05;3,09E-07;0,00E+00;4,55E-05;5,27E-06;2,40E-06;3,85E-05;6,50E-05;0,00E+00;4,65E-07;0,00E+00;3,38E-05;4,64E-05;5,01E-05;7,11E-06;2,82E-05;3,64E-05;1,03E-05;2,00E-05;5,20E-06;1,35E-05;2,25E-03;6,32E-03;8,15E-05;1,95E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
761;2,85E-05;7,69E-06;1,11E-05;2,52E-06;2,87E-05;4,61E-07;2,85E-06;1,54E-05;1,98E-05;0,00E+00;1,38E-06;1,31E-05;0,00E+00;1,55E-05;0,00E+00;1,32E-07;6,66E-05;0,00E+00;0,00E+00;3,47E-05;6,95E-07;3,17E-07;8,46E-06;8,20E-06;0,00E+00;7,19E-07;0,00E+00;3,10E-06;2,89E-05;3,71E-05;2,94E-05;1,87E-05;2,93E-05;8,32E-08;3,26E-05;2,11E-06;3,50E-05;1,69E-03;6,76E-03;1,42E-04;1,69E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
762;3,08E-05;3,05E-06;1,99E-05;7,89E-06;1,34E-05;1,79E-06;0,00E+00;1,70E-05;2,42E-05;0,00E+00;8,46E-07;3,84E-05;3,87E-07;1,13E-05;0,00E+00;2,70E-06;4,67E-05;1,28E-06;2,93E-06;6,28E-05;5,75E-07;1,31E-07;1,19E-04;3,14E-05;2,37E-06;1,83E-06;0,00E+00;4,39E-05;1,39E-05;1,73E-05;1,56E-05;1,06E-06;6,81E-06;8,08E-07;3,52E-05;2,12E-06;2,21E-05;1,23E-03;6,92E-03;2,90E-04;1,17E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
763;3,23E-05;1,15E-05;1,35E-05;1,41E-06;2,86E-05;6,22E-06;1,13E-05;1,20E-05;6,05E-06;4,09E-07;2,64E-07;1,61E-05;0,00E+00;2,92E-05;0,00E+00;4,43E-07;5,17E-05;7,36E-06;0,00E+00;1,97E-05;1,86E-06;7,55E-07;9,88E-06;6,23E-07;3,17E-07;2,06E-06;0,00E+00;3,12E-05;4,51E-05;1,64E-06;3,51E-05;4,25E-06;2,21E-05;2,16E-07;4,35E-05;1,87E-05;1,92E-05;8,40E-04;7,08E-03;5,69E-04;1,33E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
764;4,03E-05;1,90E-05;1,39E-05;1,42E-06;1,61E-05;1,61E-06;2,44E-05;7,84E-06;1,28E-05;2,81E-07;0,00E+00;6,96E-06;0,00E+00;4,97E-05;9,06E-07;2,79E-06;4,78E-05;2,25E-05;0,00E+00;6,81E-06;0,00E+00;2,27E-07;5,20E-07;1,44E-06;2,18E-07;2,08E-05;0,00E+00;3,02E-05;5,69E-06;1,09E-06;6,21E-07;4,02E-05;4,00E-05;8,53E-07;2,45E-05;2,01E-05;1,55E-05;5,33E-04;7,15E-03;1,11E-03;1,98E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
765;4,21E-05;1,68E-05;4,55E-06;5,03E-07;3,39E-07;4,84E-08;8,53E-06;2,02E-06;2,55E-05;0,00E+00;0,00E+00;1,91E-06;0,00E+00;5,54E-05;3,30E-08;1,65E-05;1,26E-06;6,23E-06;0,00E+00;1,74E-06;8,23E-07;6,01E-06;2,20E-06;7,84E-06;0,00E+00;3,66E-06;0,00E+00;4,09E-06;1,61E-05;1,48E-05;0,00E+00;1,36E-06;4,32E-05;2,02E-05;1,42E-05;2,05E-05;6,39E-06;3,28E-04;6,81E-03;1,82E-03;2,44E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
766;3,82E-05;3,83E-06;2,55E-05;0,00E+00;2,39E-07;1,20E-07;9,37E-06;0,00E+00;1,46E-05;8,43E-07;4,84E-07;0,00E+00;0,00E+00;2,31E-06;4,80E-05;3,33E-05;0,00E+00;1,43E-06;2,29E-06;6,78E-07;4,23E-07;0,00E+00;3,08E-05;2,25E-05;3,83E-05;2,50E-05;1,78E-06;0,00E+00;4,99E-05;3,02E-05;1,07E-06;2,00E-05;2,20E-05;2,58E-05;3,59E-06;1,88E-05;3,44E-05;1,58E-04;5,68E-03;2,57E-03;2,82E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
767;4,59E-05;1,29E-05;1,59E-05;2,55E-07;4,69E-07;4,89E-07;2,07E-05;2,55E-07;9,67E-06;1,45E-06;2,35E-07;0,00E+00;0,00E+00;5,45E-06;4,12E-05;2,69E-05;0,00E+00;0,00E+00;3,81E-05;3,32E-06;1,28E-06;0,00E+00;1,37E-05;2,17E-06;3,61E-05;1,59E-06;0,00E+00;0,00E+00;2,48E-05;5,82E-05;0,00E+00;1,66E-05;1,68E-05;1,68E-05;2,15E-05;4,22E-05;3,24E-05;6,96E-05;4,17E-03;3,15E-03;2,03E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
768;3,94E-05;4,10E-06;2,35E-06;1,02E-07;3,92E-07;1,02E-07;2,50E-05;1,28E-06;4,50E-05;2,04E-07;1,57E-06;3,14E-06;3,97E-07;3,69E-07;1,00E-05;4,37E-06;0,00E+00;0,00E+00;8,33E-05;1,33E-06;1,80E-07;3,79E-06;9,55E-07;1,55E-07;1,25E-05;6,36E-07;0,00E+00;1,93E-06;1,83E-06;4,15E-05;5,77E-07;3,74E-05;2,19E-05;6,47E-07;4,50E-05;8,16E-06;3,67E-05;3,88E-05;2,97E-03;3,66E-03;2,63E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
769;3,94E-05;7,99E-06;4,99E-07;6,72E-08;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;3,36E-08;3,07E-05;1,40E-06;0,00E+00;3,67E-05;0,00E+00;5,64E-08;0,00E+00;9,14E-07;0,00E+00;6,25E-08;0,00E+00;3,00E-06;3,15E-07;8,10E-07;8,65E-06;3,98E-06;0,00E+00;5,51E-08;7,22E-07;5,22E-06;1,37E-06;3,69E-05;2,96E-05;0,00E+00;1,86E-06;2,79E-05;2,87E-05;4,15E-05;2,08E-03;4,00E-03;3,76E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
770;3,57E-05;9,93E-06;5,03E-07;6,62E-07;1,03E-06;0,00E+00;0,00E+00;5,15E-07;0,00E+00;8,46E-07;1,29E-05;6,35E-06;0,00E+00;1,57E-05;0,00E+00;5,56E-07;3,24E-07;6,74E-07;3,28E-07;6,16E-07;0,00E+00;0,00E+00;3,10E-06;7,80E-06;6,11E-06;5,18E-05;0,00E+00;1,67E-06;1,49E-05;5,19E-05;7,57E-07;1,15E-05;2,85E-05;1,81E-07;8,58E-07;2,80E-05;1,04E-05;3,77E-05;1,51E-03;4,19E-03;4,98E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
771;3,82E-05;5,60E-06;5,06E-07;0,00E+00;1,24E-05;1,56E-06;0,00E+00;5,83E-07;0,00E+00;1,21E-06;3,48E-05;9,06E-06;0,00E+00;2,50E-05;0,00E+00;2,09E-06;3,66E-07;1,99E-06;3,72E-07;0,00E+00;1,65E-06;5,02E-07;0,00E+00;4,37E-05;6,92E-06;3,32E-05;0,00E+00;1,27E-06;1,83E-05;1,04E-05;2,23E-06;1,52E-05;2,84E-05;2,06E-07;9,71E-07;2,56E-05;1,97E-05;3,11E-05;1,05E-03;4,14E-03;8,56E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
772;3,17E-05;2,64E-05;5,58E-08;0,00E+00;2,69E-05;2,79E-07;9,07E-07;0,00E+00;9,07E-07;1,12E-07;2,13E-05;2,60E-06;4,59E-06;3,44E-05;0,00E+00;3,74E-07;3,42E-06;2,19E-07;0,00E+00;4,22E-06;2,95E-07;8,99E-08;0,00E+00;2,65E-05;7,58E-05;2,81E-05;0,00E+00;0,00E+00;3,07E-06;2,42E-06;2,46E-07;4,85E-05;4,16E-05;4,80E-07;0,00E+00;2,53E-05;1,83E-05;2,72E-05;6,87E-04;3,94E-03;1,63E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
773;2,30E-05;1,51E-05;1,29E-05;0,00E+00;1,95E-05;8,18E-08;1,64E-07;0,00E+00;2,46E-07;4,29E-07;3,27E-07;0,00E+00;0,00E+00;0,00E+00;0,00E+00;2,34E-06;0,00E+00;0,00E+00;3,13E-07;0,00E+00;1,52E-06;6,91E-07;0,00E+00;7,60E-05;0,00E+00;3,82E-05;6,98E-07;2,81E-06;0,00E+00;3,06E-06;0,00E+00;3,15E-05;4,88E-05;2,60E-07;2,46E-07;3,18E-05;1,75E-05;1,58E-05;4,09E-04;3,56E-03;2,62E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
774;2,29E-05;1,36E-05;2,19E-07;0,00E+00;7,21E-06;7,32E-07;1,25E-06;0,00E+00;8,83E-07;2,19E-07;1,18E-06;0,00E+00;0,00E+00;0,00E+00;0,00E+00;3,74E-05;0,00E+00;0,00E+00;1,13E-06;0,00E+00;0,00E+00;0,00E+00;0,00E+00;5,01E-05;0,00E+00;4,59E-07;0,00E+00;3,59E-07;0,00E+00;2,12E-06;0,00E+00;0,00E+00;2,32E-05;9,34E-07;8,83E-07;2,35E-05;1,44E-05;1,72E-05;2,45E-04;3,05E-03;4,46E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
775;1,32E-05;3,66E-05;1,58E-07;0,00E+00;3,15E-07;3,15E-07;4,73E-07;3,57E-07;0,00E+00;1,59E-06;7,14E-07;0,00E+00;0,00E+00;0,00E+00;3,89E-06;6,58E-05;0,00E+00;7,01E-07;0,00E+00;6,64E-07;0,00E+00;0,00E+00;0,00E+00;2,60E-05;0,00E+00;0,00E+00;2,32E-06;2,58E-07;2,22E-06;0,00E+00;0,00E+00;0,00E+00;5,49E-06;3,78E-07;0,00E+00;1,71E-05;5,04E-06;1,31E-05;1,41E-04;2,52E-03;6,96E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
776;1,38E-05;4,59E-05;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;1,51E-06;0,00E+00;8,06E-08;4,03E-08;0,00E+00;0,00E+00;0,00E+00;2,19E-07;2,54E-06;0,00E+00;3,96E-08;0,00E+00;3,73E-06;0,00E+00;0,00E+00;2,32E-06;1,65E-05;0,00E+00;2,32E-06;1,31E-07;0,00E+00;1,25E-07;3,56E-06;0,00E+00;0,00E+00;1,42E-07;2,13E-08;0,00E+00;4,27E-05;2,48E-06;2,77E-05;5,92E-05;1,99E-03;9,95E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
777;1,06E-05;5,93E-05;4,01E-07;0,00E+00;4,01E-07;0,00E+00;8,02E-07;5,20E-07;2,81E-06;0,00E+00;0,00E+00;2,38E-07;0,00E+00;1,03E-05;0,00E+00;1,97E-05;7,57E-07;0,00E+00;0,00E+00;7,47E-07;4,20E-07;0,00E+00;4,38E-06;4,27E-06;0,00E+00;1,25E-06;0,00E+00;0,00E+00;3,11E-06;3,23E-06;0,00E+00;0,00E+00;0,00E+00;9,29E-06;0,00E+00;2,72E-05;0,00E+00;2,03E-05;2,94E-05;1,54E-03;1,28E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
778;3,68E-06;9,01E-05;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;2,65E-07;0,00E+00;0,00E+00;5,75E-06;5,29E-07;0,00E+00;1,85E-05;0,00E+00;1,36E-05;0,00E+00;0,00E+00;0,00E+00;0,00E+00;1,86E-06;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;7,61E-07;0,00E+00;0,00E+00;0,00E+00;2,34E-05;0,00E+00;2,32E-05;8,62E-06;1,52E-05;2,13E-05;1,19E-03;1,53E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
779;5,64E-06;1,16E-04;0,00E+00;0,00E+00;4,07E-07;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;5,69E-05;8,15E-07;8,26E-07;3,54E-05;0,00E+00;2,27E-05;0,00E+00;0,00E+00;0,00E+00;2,28E-06;3,32E-06;0,00E+00;2,54E-06;3,10E-06;0,00E+00;0,00E+00;0,00E+00;0,00E+00;6,32E-07;1,17E-06;1,80E-06;0,00E+00;0,00E+00;5,29E-06;0,00E+00;1,66E-05;2,69E-05;2,49E-05;4,90E-06;8,75E-04;1,70E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
780;2,61E-06;1,29E-04;3,68E-08;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;3,97E-05;0,00E+00;0,00E+00;0,00E+00;1,89E-05;0,00E+00;4,70E-05;0,00E+00;0,00E+00;0,00E+00;0,00E+00;9,22E-07;0,00E+00;5,70E-06;8,22E-07;0,00E+00;3,40E-06;0,00E+00;3,62E-06;2,13E-06;4,50E-06;5,86E-06;3,04E-06;2,02E-06;3,90E-08;1,57E-06;2,23E-05;2,34E-05;1,03E-05;4,31E-05;6,49E-04;1,74E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wavelength [nm];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name of reference;Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wavelength [nm];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
