Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
755;1,77E-05;1,36E-05;7,54E-06;1,24E-05;4,40E-07;2,85E-05;1,98E-05;9,11E-06;1,41E-06;1,54E-05;1,28E-05;2,97E-05;1,19E-05;1,89E-06;6,44E-06;3,30E-05;2,20E-05;7,58E-07;3,84E-05;6,53E-07;5,28E-07;0,00E+00;2,18E-05;3,14E-07;2,83E-05;1,07E-05;2,06E-05;8,48E-07;2,80E-05;0,00E+00;8,48E-06;0,00E+00;1,25E-05;2,27E-05;0,00E+00;9,55E-06;1,32E-04;3,75E-03;1,05E-03;1,81E-05;2,27E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
756;1,69E-05;1,31E-05;9,94E-06;9,83E-06;1,30E-05;1,04E-05;1,74E-05;1,40E-05;2,35E-06;1,84E-05;7,90E-06;1,26E-05;1,31E-05;7,76E-06;6,97E-06;3,15E-05;2,60E-05;3,12E-06;2,54E-05;1,27E-06;5,72E-07;8,98E-07;2,40E-05;6,12E-07;1,97E-05;1,18E-05;2,53E-05;1,36E-06;1,22E-05;0,00E+00;1,05E-05;1,58E-05;1,80E-05;1,58E-05;8,18E-06;1,84E-05;6,83E-05;3,17E-03;1,60E-03;2,18E-05;1,42E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
757;1,58E-05;7,14E-06;1,41E-05;1,72E-05;1,51E-05;2,30E-05;7,92E-06;2,73E-06;1,34E-05;2,00E-05;1,85E-05;7,59E-06;1,93E-05;4,45E-05;5,55E-05;2,43E-05;5,82E-06;4,71E-07;3,86E-07;2,32E-06;1,62E-05;1,84E-07;3,42E-05;1,23E-06;8,93E-07;4,97E-06;4,39E-05;2,79E-07;2,47E-05;4,61E-05;4,19E-06;2,67E-05;2,85E-05;2,10E-05;1,42E-05;2,50E-05;4,44E-05;2,58E-03;2,24E-03;2,41E-05;1,44E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
758;1,88E-05;1,45E-05;1,25E-05;1,94E-05;1,17E-05;2,36E-05;1,82E-07;1,02E-05;6,51E-06;2,61E-05;1,43E-05;2,96E-05;2,11E-05;9,28E-06;1,94E-06;1,87E-05;1,67E-05;1,83E-06;4,84E-05;4,53E-06;2,03E-05;6,65E-08;3,90E-06;1,95E-06;6,15E-06;1,35E-06;3,62E-05;1,53E-06;1,59E-05;3,57E-06;1,82E-07;2,68E-05;1,38E-05;2,87E-05;1,43E-05;1,58E-05;2,15E-05;2,14E-03;2,95E-03;1,29E-05;1,90E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
759;1,94E-05;1,65E-05;1,28E-05;1,42E-05;2,67E-05;1,34E-05;8,23E-07;3,52E-06;2,03E-05;2,89E-05;1,70E-05;1,58E-05;1,26E-05;1,88E-05;1,04E-05;2,30E-05;6,50E-06;2,85E-05;2,57E-05;1,98E-06;2,06E-05;3,01E-07;0,00E+00;1,78E-07;2,78E-05;8,23E-07;8,38E-06;1,65E-06;2,46E-05;1,65E-05;8,23E-07;2,96E-05;7,95E-06;2,70E-05;1,18E-05;1,61E-05;1,27E-05;1,74E-03;3,56E-03;2,28E-05;2,29E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
760;2,35E-05;7,87E-06;8,01E-06;1,68E-05;2,10E-05;1,86E-05;0,00E+00;2,26E-05;8,72E-06;4,07E-05;1,28E-05;2,05E-05;3,07E-05;1,63E-05;1,22E-05;1,61E-05;2,56E-05;4,49E-05;3,45E-06;6,90E-07;0,00E+00;0,00E+00;0,00E+00;1,05E-06;2,60E-05;1,40E-05;2,77E-05;2,98E-07;4,25E-05;1,85E-05;2,98E-07;1,40E-05;5,97E-07;7,17E-06;0,00E+00;1,47E-05;2,77E-05;1,35E-03;4,02E-03;4,38E-05;2,08E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
761;2,49E-05;1,05E-05;1,18E-05;1,48E-05;5,53E-06;2,04E-05;8,44E-07;1,29E-05;9,00E-06;3,70E-05;2,70E-05;2,08E-06;2,05E-05;9,44E-07;1,42E-06;2,89E-06;5,78E-05;3,56E-06;9,74E-07;0,00E+00;0,00E+00;0,00E+00;2,62E-05;1,18E-07;3,54E-07;1,79E-05;3,43E-05;1,73E-06;1,89E-05;2,40E-06;3,93E-08;4,80E-06;1,77E-06;1,33E-05;2,53E-05;2,97E-05;1,23E-05;1,01E-03;4,31E-03;8,10E-05;1,96E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
762;2,57E-05;1,62E-05;7,73E-06;1,23E-05;8,69E-06;1,77E-05;3,90E-06;1,38E-05;1,78E-05;1,12E-05;2,00E-05;1,15E-06;1,15E-05;0,00E+00;2,37E-06;0,00E+00;8,90E-06;1,38E-06;2,72E-06;3,67E-06;2,05E-05;0,00E+00;1,62E-05;5,70E-07;3,50E-05;3,21E-05;3,39E-05;1,15E-06;1,16E-05;1,57E-05;0,00E+00;9,17E-06;5,05E-06;1,13E-05;2,01E-05;1,79E-05;1,08E-05;7,21E-04;4,41E-03;1,73E-04;2,16E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
763;2,95E-05;1,43E-05;1,96E-05;2,26E-05;1,76E-05;2,26E-05;1,46E-05;1,66E-05;2,35E-05;3,11E-05;1,11E-05;4,91E-06;1,23E-05;1,27E-05;8,78E-07;0,00E+00;5,25E-05;0,00E+00;1,07E-05;1,16E-05;2,16E-05;0,00E+00;1,03E-05;2,26E-06;2,13E-05;1,24E-05;2,38E-05;4,09E-07;5,03E-06;1,46E-05;0,00E+00;6,14E-07;2,50E-05;9,71E-06;1,23E-05;1,52E-05;1,69E-05;4,66E-04;4,45E-03;3,59E-04;2,87E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
764;3,10E-05;1,20E-05;1,84E-05;1,23E-05;1,40E-05;2,49E-05;1,46E-05;2,54E-05;1,08E-05;2,30E-05;2,04E-05;3,38E-06;1,50E-05;1,11E-05;7,55E-07;0,00E+00;2,59E-05;1,21E-06;1,97E-05;7,57E-06;2,95E-05;0,00E+00;0,00E+00;2,81E-07;3,28E-05;6,66E-07;4,09E-05;6,14E-07;3,43E-06;2,24E-05;2,16E-05;8,08E-06;1,86E-05;1,68E-05;1,13E-05;1,12E-05;1,08E-05;2,81E-04;4,46E-03;6,68E-04;2,41E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
765;3,39E-05;1,05E-05;2,01E-05;2,20E-05;1,62E-05;2,49E-05;2,12E-05;2,37E-06;1,93E-05;2,97E-05;1,69E-05;3,59E-05;2,42E-07;3,13E-05;1,41E-06;0,00E+00;1,44E-05;4,38E-08;5,51E-06;2,63E-06;6,65E-07;0,00E+00;0,00E+00;0,00E+00;7,75E-07;1,89E-06;2,97E-05;1,21E-08;3,08E-05;9,11E-05;5,45E-06;6,81E-06;1,86E-05;1,23E-05;1,77E-05;2,81E-05;8,10E-06;1,49E-04;4,21E-03;1,12E-03;2,12E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
766;3,35E-05;1,10E-05;1,08E-05;9,13E-06;1,21E-05;4,02E-05;8,68E-06;1,60E-05;9,10E-06;1,46E-05;2,26E-05;2,03E-05;3,64E-07;2,00E-05;1,46E-06;6,48E-06;3,01E-07;1,75E-06;1,68E-06;2,62E-07;1,63E-06;0,00E+00;3,64E-07;1,46E-06;0,00E+00;7,23E-07;3,11E-05;7,28E-07;1,11E-05;1,14E-05;4,96E-05;3,18E-05;2,22E-05;2,07E-05;2,42E-06;2,51E-05;2,46E-05;6,58E-05;3,47E-03;1,62E-03;2,20E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
767;2,95E-05;1,72E-05;6,34E-06;2,84E-05;8,73E-06;1,71E-05;7,74E-06;4,07E-06;1,02E-06;2,11E-05;2,55E-06;7,67E-06;5,09E-07;8,14E-06;1,27E-06;3,86E-05;2,17E-05;2,62E-06;0,00E+00;1,07E-06;0,00E+00;2,80E-07;3,05E-06;0,00E+00;7,64E-07;9,58E-07;4,23E-05;5,09E-07;5,53E-05;8,29E-06;1,08E-05;1,97E-05;1,31E-05;1,53E-05;4,69E-07;3,04E-05;3,38E-05;3,47E-05;2,55E-03;2,04E-03;1,96E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
768;3,09E-05;7,11E-06;4,75E-06;1,49E-05;1,71E-05;3,26E-06;1,18E-06;1,63E-06;1,58E-06;1,63E-05;2,20E-06;3,22E-06;2,04E-07;2,80E-05;2,08E-06;2,48E-05;8,46E-06;8,41E-06;1,45E-05;2,23E-07;1,32E-06;1,12E-07;2,36E-05;0,00E+00;3,91E-05;1,67E-06;4,61E-05;2,04E-07;1,43E-05;6,29E-06;0,00E+00;2,45E-05;1,18E-05;1,02E-05;0,00E+00;1,55E-05;7,34E-06;1,98E-05;1,81E-03;2,37E-03;1,96E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
769;3,24E-05;0,00E+00;9,68E-06;1,79E-05;2,48E-05;2,53E-05;1,34E-07;9,64E-07;1,38E-06;1,71E-05;1,86E-06;4,65E-07;0,00E+00;8,25E-06;0,00E+00;0,00E+00;5,10E-05;1,37E-06;5,63E-05;1,84E-07;1,04E-06;0,00E+00;2,19E-05;1,68E-07;8,06E-07;0,00E+00;3,11E-05;1,34E-07;3,56E-05;1,18E-05;3,36E-08;3,35E-05;3,25E-05;3,77E-05;2,19E-05;2,51E-06;2,79E-06;7,71E-06;1,25E-03;2,64E-03;2,03E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
770;3,03E-05;3,43E-07;3,81E-06;1,54E-05;1,47E-05;2,24E-05;4,58E-06;3,31E-07;2,22E-05;2,89E-05;0,00E+00;5,15E-07;0,00E+00;3,48E-06;0,00E+00;7,43E-07;8,33E-07;2,40E-06;4,20E-05;1,81E-06;0,00E+00;0,00E+00;1,72E-07;1,66E-06;8,98E-06;8,58E-07;3,49E-05;1,32E-06;1,64E-05;3,43E-05;3,31E-07;6,52E-06;2,71E-05;3,35E-05;9,61E-06;1,61E-05;5,15E-07;1,00E-05;9,20E-04;2,73E-03;2,96E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
771;2,41E-05;3,89E-07;5,06E-07;9,26E-06;4,27E-06;1,44E-05;1,96E-05;0,00E+00;1,81E-05;3,11E-06;0,00E+00;1,30E-05;0,00E+00;9,84E-06;0,00E+00;9,60E-06;1,60E-05;0,00E+00;0,00E+00;0,00E+00;3,14E-06;0,00E+00;8,17E-07;0,00E+00;1,11E-05;9,71E-07;4,02E-05;0,00E+00;1,26E-05;1,67E-05;0,00E+00;9,56E-06;3,11E-06;1,59E-05;1,09E-05;5,83E-07;1,52E-06;8,35E-06;6,34E-04;2,71E-03;5,42E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
772;2,28E-05;7,71E-06;5,58E-08;1,18E-05;0,00E+00;1,12E-06;2,05E-05;2,27E-06;1,96E-06;0,00E+00;1,45E-05;3,14E-06;0,00E+00;2,76E-05;0,00E+00;7,95E-06;4,79E-05;0,00E+00;1,57E-06;4,96E-07;5,63E-07;0,00E+00;1,12E-07;4,53E-07;8,13E-06;0,00E+00;3,14E-05;3,63E-06;3,35E-07;0,00E+00;0,00E+00;3,90E-07;2,82E-06;1,33E-05;4,53E-07;4,53E-07;1,67E-07;1,63E-05;4,25E-04;2,57E-03;1,03E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
773;1,60E-05;1,05E-05;5,86E-06;2,74E-06;0,00E+00;0,00E+00;8,18E-08;4,29E-07;8,18E-08;0,00E+00;3,94E-05;8,58E-07;1,64E-07;9,69E-06;2,47E-06;2,79E-06;3,45E-05;5,18E-07;0,00E+00;9,39E-07;0,00E+00;0,00E+00;1,29E-06;1,37E-06;3,67E-05;8,18E-08;2,50E-05;0,00E+00;0,00E+00;8,58E-07;1,72E-06;1,64E-07;0,00E+00;1,62E-05;0,00E+00;1,68E-06;1,64E-07;5,11E-07;2,54E-04;2,29E-03;1,74E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
774;1,67E-05;1,55E-05;8,94E-06;5,89E-07;0,00E+00;0,00E+00;7,32E-07;0,00E+00;2,94E-07;0,00E+00;3,00E-05;0,00E+00;5,89E-07;3,32E-05;1,18E-06;0,00E+00;1,21E-05;1,32E-06;5,05E-07;0,00E+00;0,00E+00;0,00E+00;0,00E+00;1,39E-06;1,18E-05;2,94E-07;2,02E-05;0,00E+00;1,10E-06;4,38E-07;0,00E+00;1,46E-06;0,00E+00;2,65E-06;8,76E-07;1,02E-05;5,89E-07;2,94E-07;1,15E-04;1,98E-03;2,91E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
775;1,47E-05;2,06E-05;1,17E-05;0,00E+00;5,35E-06;0,00E+00;3,15E-07;0,00E+00;0,00E+00;1,07E-06;5,40E-06;1,43E-06;0,00E+00;1,78E-05;0,00E+00;1,55E-06;7,83E-05;3,96E-06;7,75E-07;0,00E+00;1,20E-06;0,00E+00;0,00E+00;4,71E-06;3,00E-05;0,00E+00;1,77E-05;0,00E+00;2,22E-06;3,15E-07;0,00E+00;6,30E-07;0,00E+00;7,14E-07;6,30E-07;2,38E-05;0,00E+00;0,00E+00;6,46E-05;1,61E-03;4,60E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
776;7,98E-06;2,86E-05;2,94E-06;0,00E+00;2,56E-05;0,00E+00;0,00E+00;0,00E+00;0,00E+00;6,04E-08;1,29E-05;8,06E-08;0,00E+00;1,58E-05;0,00E+00;8,72E-08;3,93E-06;1,70E-07;4,60E-06;1,08E-06;6,23E-07;1,09E-06;0,00E+00;7,17E-07;3,18E-06;0,00E+00;2,36E-05;0,00E+00;8,06E-08;0,00E+00;2,97E-06;0,00E+00;0,00E+00;1,03E-06;0,00E+00;4,02E-05;1,49E-06;0,00E+00;2,53E-05;1,25E-03;6,60E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
777;4,92E-06;3,81E-05;0,00E+00;1,19E-07;7,48E-06;0,00E+00;0,00E+00;9,21E-07;0,00E+00;0,00E+00;2,45E-05;8,02E-07;0,00E+00;2,38E-07;2,48E-06;0,00E+00;1,26E-05;4,84E-07;1,37E-07;0,00E+00;4,50E-07;8,82E-07;2,01E-06;1,19E-07;0,00E+00;1,20E-06;4,76E-06;1,19E-07;7,14E-07;1,16E-06;1,19E-07;6,39E-07;4,01E-07;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;2,07E-05;9,90E-04;8,64E-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
778;6,83E-06;4,26E-05;2,61E-07;2,65E-07;5,03E-06;0,00E+00;0,00E+00;7,87E-07;5,23E-07;0,00E+00;1,05E-05;2,61E-07;0,00E+00;5,29E-07;1,58E-06;0,00E+00;4,37E-05;0,00E+00;1,51E-06;5,72E-07;0,00E+00;0,00E+00;0,00E+00;7,87E-07;0,00E+00;0,00E+00;1,06E-05;2,65E-07;1,59E-06;1,58E-06;7,87E-07;5,29E-07;1,05E-06;5,23E-07;0,00E+00;0,00E+00;0,00E+00;1,05E-06;2,23E-05;7,51E-04;1,03E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
779;2,69E-06;5,09E-05;1,25E-07;0,00E+00;0,00E+00;0,00E+00;0,00E+00;2,50E-07;2,50E-07;0,00E+00;1,02E-05;5,32E-07;4,07E-07;8,15E-07;1,06E-06;1,01E-05;2,50E-05;4,91E-07;5,76E-07;2,73E-07;0,00E+00;0,00E+00;0,00E+00;2,50E-07;0,00E+00;2,04E-06;3,67E-05;0,00E+00;0,00E+00;3,75E-07;2,50E-07;4,07E-07;5,00E-07;2,50E-07;0,00E+00;0,00E+00;0,00E+00;5,00E-07;1,67E-05;5,48E-04;1,14E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
780;1,84E-08;7,23E-05;0,00E+00;0,00E+00;0,00E+00;1,84E-08;1,04E-06;2,09E-06;0,00E+00;0,00E+00;5,27E-06;0,00E+00;0,00E+00;1,04E-06;0,00E+00;3,00E-05;0,00E+00;0,00E+00;8,50E-08;0,00E+00;0,00E+00;0,00E+00;0,00E+00;5,22E-06;0,00E+00;0,00E+00;3,70E-06;2,16E-06;2,61E-06;2,61E-06;7,37E-08;5,22E-07;0,00E+00;0,00E+00;0,00E+00;1,84E-08;1,84E-08;0,00E+00;5,59E-06;4,01E-04;1,18E-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wavelength [nm];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];Raw values [counts];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name of reference;Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];Transmission [%];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wavelength [nm];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
